,III.L,ABDN.L,ADM.L,AAL.L,ANTO.L,AHT.L,ABF.L,AZN.L,AV.L,BT-A.L,BDEV.L,BEZ.L,BKG.L,BP.L,BATS.L,BNZL.L,BRBY.L,CNA.L,CPG.L,CRH.L,CRDA.L,DCC.L,DGE.L,ENT.L,EXPN.L,FCIT.L,FLTR.L,FRAS.L,FRES.L,GLEN.L,GSK.L,HLMA.L,HL.L,HSX.L,HSBA.L,IMI.L,IMB.L,INF.L,IHG.L,IAG.L,ITRK.L,JD.L,JMAT.L,KGF.L,LAND.L,LGEN.L,LLOY.L,LSEG.L,MRO.L,MNDI.L,NG.L,NWG.L,NXT.L,OCDO.L,PSON.L,PSN.L,PHNX.L,PRU.L,RKT.L,REL.L,RTO.L,RMV.L,RIO.L,RR.L,RS1.L,SGE.L,SBRY.L,SDR.L,SMT.L,SGRO.L,SVT.L,SHEL.L,SN.L,SMDS.L,SMIN.L,SKG.L,SPX.L,SSE.L,STJ.L,STAN.L,TW.L,TSCO.L,ULVR.L,UTG.L,UU.L,VOD.L,WEIR.L,WTB.L,WPP.L,^FTSE
2011-06-30,281.100006,294.031586,1661.0,3073.270752,1394.0,170.0,1083.0,3108.0,577.63147,201.5,114.199997,125.0,1288.0,458.649994,2731.0,780.0,1450.0,323.299988,664.105591,1319.599976,2073.572266,1695.119019,1273.0,104.5,793.5,319.799988,1943.361206,236.300003,1402.0,491.0,1343.815186,414.299988,607.5,600.962891,618.400024,1203.428467,2071.0,397.815796,1952.444458,253.699997,1973.0,9.3,2180.775146,267.200012,909.333313,118.199997,49.0,977.336121,146.681702,620.5,668.181519,414.184601,2325.0,182.300003,1176.0,482.299988,454.446106,596.379517,3362.260986,566.0,95.050003,119.199997,4490.5,221.343399,208.5,303.907806,329.399994,262.98999,168.335999,298.571106,1472.0,2218.0,665.0,160.946701,1201.0,822.5,2154.922363,1393.0,340.0,1559.045166,37.779999,509.199707,2006.0,217.600006,599.0,172.347397,2127.0,1387.483154,780.0,5945.700195
2011-07-01,285.100006,298.361786,1673.0,3087.703857,1420.0,173.199997,1078.0,3124.0,587.236816,199.899994,115.800003,127.099998,1289.0,459.649994,2754.0,801.0,1471.0,325.899994,668.525574,1331.300049,2102.112549,1740.350952,1282.0,104.5,801.5,323.200012,1979.325195,240.0,1399.0,489.0,1343.815186,418.899994,616.0,598.954407,629.099976,1219.428467,2117.0,401.866699,1952.444458,254.5,1945.0,9.445,2219.598633,266.200012,924.266602,120.0,50.810001,951.544006,146.033401,639.0,671.454285,427.430695,2300.0,187.899994,1177.0,482.5,454.818909,607.561584,3374.967285,573.0,94.849998,120.699997,4532.0,222.201401,208.5,305.485809,328.899994,269.109985,170.813995,301.53479,1494.0,2223.0,674.5,164.087402,1200.0,844.5,2177.537598,1398.0,353.5,1591.406372,38.880001,508.123108,2012.0,221.100006,610.5,171.096298,2141.0,1396.933594,775.0,5989.799805
2011-07-04,287.600006,299.618896,1671.0,3100.644043,1431.0,173.699997,1086.0,3150.0,585.0,200.5,116.599998,126.0,1289.0,462.850006,2787.0,793.5,1484.0,328.899994,670.183105,1312.300049,2181.26123,1759.30603,1297.0,105.0,806.0,324.899994,1913.811768,233.300003,1404.0,481.049988,1353.385132,423.700012,629.0,596.085205,627.0,1232.0,2143.0,404.168304,1990.727661,257.899994,1963.0,9.2,2227.363281,266.399994,939.200012,119.900002,49.875,975.493774,148.545593,645.0,670.363281,421.184601,2303.0,194.800003,1202.0,491.700012,450.345215,610.046509,3409.176514,573.0,95.849998,121.699997,4536.5,222.372894,208.5,304.854614,330.200012,271.320007,171.664001,304.976501,1496.0,2245.5,672.0,165.753906,1212.0,850.0,2182.922363,1402.0,362.0,1579.984741,38.849998,512.176392,2037.0,221.399994,611.0,172.034607,2185.0,1410.679443,779.0,6017.5
2011-07-05,292.100006,300.736389,1668.0,3111.593262,1435.0,174.699997,1078.0,3166.5,586.71051,204.100006,115.599998,126.5,1286.0,459.350006,2813.0,791.5,1475.0,328.200012,670.735596,1289.5,2243.858887,1761.890015,1306.0,104.0,811.0,324.5,1867.575439,242.5,1400.0,486.0,1356.910767,424.0,629.0,602.971313,624.599976,1278.857056,2146.0,407.942993,1996.853027,258.700012,1910.0,9.8,2235.128174,267.0,944.0,120.5,48.779999,978.257202,150.733704,654.0,669.817871,428.615295,2339.0,198.199997,1207.0,491.399994,447.362793,607.975708,3497.142578,575.0,95.75,124.0,4478.0,224.088806,208.5,304.433807,334.200012,274.040009,171.783997,301.917206,1493.0,2243.5,672.5,169.856094,1210.0,863.0,2200.153076,1417.0,370.799988,1579.984741,38.259998,514.646423,2034.0,222.699997,609.5,173.389999,2187.0,1408.102173,786.0,6024.0
2011-07-06,287.700012,297.663391,1630.0,3101.639404,1437.0,172.899994,1081.0,3145.0,575.657776,202.699997,114.599998,125.0,1272.0,455.0,2800.5,792.0,1450.0,326.100006,669.630615,1268.0,2232.930908,1764.474976,1306.0,103.5,823.0,324.0,1848.309326,250.899994,1405.0,494.200012,1369.502808,429.600006,624.0,599.0979,625.5,1262.857056,2152.0,405.917603,1998.384399,251.100006,1938.0,10.0,2228.472656,265.899994,944.0,121.0,47.75,981.020691,152.233002,647.0,671.454285,420.538391,2344.0,196.899994,1190.0,495.100006,447.362793,605.076721,3434.588867,574.0,94.5,125.0,4493.5,223.745605,208.5,302.119507,331.700012,271.149994,172.421997,301.439209,1492.0,2249.5,684.0,169.727905,1185.0,853.0,2189.383789,1412.0,372.100006,1568.563232,38.169998,515.089722,2039.0,220.399994,603.5,171.826096,2170.0,1407.243042,762.0,6002.899902
2011-07-07,290.700012,297.244293,1634.0,3166.339844,1491.0,175.899994,1074.0,3160.0,575.0,203.399994,114.5,126.0,1269.0,462.600006,2824.5,797.5,1464.0,327.5,676.26062,1284.400024,2277.91626,1759.30603,1307.0,100.5,833.5,327.899994,1853.445557,250.0,1443.0,503.0,1376.554321,422.899994,629.5,604.549377,624.599976,1274.285645,2153.0,402.419098,2038.198853,250.0,1947.0,10.3,2257.312988,266.299988,916.799988,123.699997,48.27,991.15332,153.164902,664.0,673.636108,411.49231,2398.0,197.199997,1202.0,497.100006,444.007599,606.733276,3406.244141,578.0,94.550003,124.0,4595.0,224.946701,208.5,308.957214,330.5,272.0,174.266006,296.563385,1497.0,2290.0,685.0,170.240707,1208.0,850.0,2195.845459,1423.0,368.399994,1573.798096,38.380001,515.723083,2065.0,216.699997,606.5,173.337906,2196.0,1411.538696,769.5,6054.600098
2011-07-08,290.5,294.86969,1626.0,3113.583984,1424.0,176.399994,1092.0,3129.0,573.421021,201.5,111.699997,126.800003,1269.0,458.5,2847.0,795.5,1453.0,327.5,671.288086,1223.699951,2286.722412,1740.350952,1300.0,100.5,824.0,325.5,1751.978882,261.200012,1424.0,497.200012,1385.620483,426.700012,622.0,603.688599,618.200012,1254.857056,2167.0,402.142914,2013.697632,244.0,1942.0,10.25,2261.75,262.100006,913.066589,123.199997,46.560001,967.203491,151.179398,655.0,669.817871,415.692291,2410.0,191.800003,1186.0,486.0,436.551605,606.733276,3388.650879,566.0,93.25,124.0,4501.5,224.4319,208.5,304.118195,327.600006,270.809998,172.296005,295.511688,1499.0,2257.0,686.5,170.625305,1199.0,840.5,2177.537598,1413.0,360.0,1549.05127,37.970001,521.233093,2051.0,218.5,607.0,172.347397,2160.0,1392.637939,755.0,5990.600098
2011-07-11,285.5,286.62851,1587.0,3025.989502,1408.0,172.100006,1077.0,3113.5,551.447327,196.600006,106.099998,127.0,1248.0,459.100006,2839.5,784.0,1414.0,324.0,668.525574,1197.5,2230.702881,1701.581055,1291.0,99.5,803.5,321.5,1695.459229,256.0,1434.0,490.5,1367.488159,418.5,609.0,591.781311,615.5,1228.571411,2139.0,388.333008,1964.695068,237.199997,1926.0,10.23,2215.161621,257.5,900.266602,119.0,44.845001,933.121094,145.020401,639.5,667.090576,384.67691,2388.0,190.100006,1176.0,473.799988,429.09549,588.51062,3416.018311,560.5,91.0,121.300003,4450.0,221.000305,208.5,303.276703,324.700012,266.559998,168.636002,291.113892,1484.0,2245.5,673.0,163.638702,1193.0,827.5,2121.537598,1407.0,346.0,1549.05127,37.060001,520.093079,2029.0,212.199997,600.0,170.992004,2111.0,1369.44165,739.0,5929.200195
2011-07-12,281.899994,283.974487,1573.0,2978.210693,1400.0,170.199997,1070.0,3093.0,543.289429,196.199997,109.099998,124.199997,1250.0,453.25,2816.5,780.0,1437.0,323.899994,661.89563,1181.5,2281.205322,1679.610962,1271.0,99.5,806.5,319.5,1739.127441,257.600006,1440.0,495.850006,1375.043335,414.600006,601.0,583.173584,606.200012,1216.0,2114.0,390.4505,1934.068481,231.699997,1914.0,10.2,2222.926514,258.299988,898.666626,116.900002,43.865002,922.988403,143.237595,633.0,661.090576,387.584595,2410.0,192.800003,1169.0,473.100006,426.858704,580.227478,3420.905273,557.0,92.849998,120.599998,4388.5,218.426498,208.5,302.014313,323.0,267.579987,166.529999,292.070007,1443.0,2209.0,670.0,159.536499,1174.0,813.0,2066.614502,1399.0,341.799988,1523.352783,37.029999,516.926392,2010.0,219.199997,587.0,169.480194,2118.0,1350.540894,730.0,5869.0
2011-07-13,286.799988,284.952301,1547.0,3021.012695,1439.0,171.699997,1057.0,3089.0,547.368408,196.699997,111.199997,126.699997,1258.0,456.5,2790.5,794.0,1531.0,324.5,658.580627,1195.300049,2233.991699,1681.765015,1271.0,100.5,820.0,321.0,1813.634644,258.0,1520.0,500.399994,1368.999146,418.299988,603.0,581.452026,606.599976,1252.571411,2141.0,397.171295,1963.163818,232.600006,1911.0,10.0,2241.783691,254.100006,926.933289,118.699997,44.395,927.594177,146.681702,650.5,665.454285,382.52301,2409.0,190.800003,1180.0,478.200012,422.757904,585.611511,3395.49292,554.0,91.699997,124.599998,4441.0,223.402405,208.5,300.857208,322.700012,272.850006,167.694,292.739197,1453.0,2231.0,669.0,159.472397,1195.0,821.0,2112.922363,1416.0,351.100006,1539.057495,36.849998,516.60968,1994.0,211.800003,589.5,168.646103,2164.0,1346.245239,737.5,5906.399902
2011-07-14,280.399994,281.180786,1579.0,2992.14624,1416.0,170.600006,1081.0,3073.0,538.552612,193.800003,105.900002,126.099998,1251.0,457.950012,2777.5,785.0,1514.0,319.700012,649.18811,1186.699951,2186.77832,1675.734009,1256.0,102.0,811.0,318.100006,1751.978882,256.5,1595.0,492.0,1339.785645,415.200012,605.0,579.156616,600.0,1248.0,2141.0,389.437805,1900.379272,230.5,1912.0,9.845,2224.035645,258.299988,928.0,117.300003,45.82,914.69812,145.790298,645.5,659.454285,381.553802,2377.0,190.0,1156.0,474.600006,416.792999,574.429382,3365.193359,549.5,92.150002,122.800003,4387.5,226.147797,208.5,294.019501,317.0,272.339996,165.488007,291.783203,1436.0,2212.5,661.5,157.805893,1179.0,800.0,2105.383789,1399.0,356.799988,1529.539551,36.02,509.199707,1986.0,213.0,584.5,166.404404,2128.0,1325.626343,717.5,5847.0
2011-07-15,279.299988,280.622101,1586.0,2958.302979,1398.0,165.5,1087.0,3078.5,536.71051,193.0,104.400002,126.5,1276.0,459.0,2800.0,787.0,1577.0,317.399994,650.293091,1183.300049,2210.96875,1636.963989,1249.0,102.5,803.5,318.200012,1659.495117,254.5,1625.0,496.899994,1351.874023,412.399994,600.5,583.46051,599.900024,1241.142822,2150.0,388.333008,1898.848022,227.0,1920.0,9.845,2222.926514,257.299988,936.533325,116.099998,44.685001,910.092407,145.871307,623.5,658.363281,377.892303,2395.0,190.0,1155.0,479.799988,418.28421,565.732178,3380.831787,545.0,91.75,122.0,4391.0,220.485504,208.5,292.757202,320.899994,272.850006,166.667999,292.2612,1428.0,2232.0,665.5,157.3573,1157.0,730.0,2089.22998,1414.0,370.0,1531.443115,36.650002,510.403107,1974.0,211.199997,584.5,165.778793,2145.0,1329.062866,706.5,5843.700195
2011-07-18,272.700012,272.101501,1535.0,2889.123291,1381.0,155.699997,1079.0,3015.0,515.789429,187.600006,100.800003,125.5,1244.0,456.0,2775.0,771.5,1538.0,318.5,637.585571,1166.900024,2180.200195,1615.425049,1234.0,106.0,802.0,313.899994,1581.141357,252.0,1659.0,488.0,1344.82251,405.5,593.5,566.675415,591.200012,1185.142822,2148.0,376.456512,1840.657471,222.600006,1853.0,9.5,2149.716309,251.0,923.733276,111.900002,41.345001,887.524292,143.115997,608.0,652.908813,355.061493,2379.0,188.399994,1137.0,459.600006,417.911407,548.751892,3377.899414,536.5,90.300003,120.0,4308.0,216.195908,208.5,289.496094,314.200012,269.790009,165.134003,289.201904,1427.0,2215.5,653.5,154.280594,1120.0,680.0,2032.153076,1410.0,355.700012,1519.545654,35.200001,500.333099,1958.0,209.699997,581.0,163.954193,2066.0,1307.584839,690.0,5752.799805
2011-07-19,272.200012,274.476105,1550.0,2939.888184,1424.0,154.600006,1070.0,3018.5,518.026306,193.0,101.599998,126.599998,1232.0,460.600006,2745.0,776.0,1545.0,325.799988,644.215576,1203.0,2214.257813,1642.133057,1228.0,112.0,811.0,314.799988,1623.531006,247.399994,1660.0,488.299988,1332.734253,409.600006,598.0,567.3927,593.700012,1195.428467,2140.0,380.875702,1877.409424,226.899994,1876.0,9.9,2236.237305,253.600006,922.133301,112.5,43.139999,917.922119,142.872894,614.5,648.545227,356.35379,2397.0,189.300003,1139.0,458.0,423.130707,550.408508,3344.667969,542.0,90.199997,118.199997,4366.0,218.083298,208.5,292.96759,316.0,271.320007,166.888,289.679901,1428.0,2230.0,654.5,153.895996,1141.0,684.5,2040.768555,1413.0,355.200012,1499.081909,35.5,496.596405,1954.0,209.600006,579.5,165.466003,2126.0,1305.866577,709.0,5790.0
2011-07-20,275.5,281.041199,1553.0,2960.293701,1423.0,158.300003,1074.0,3032.5,530.394714,194.300003,103.199997,125.599998,1239.0,472.0,2762.0,776.0,1552.0,328.0,645.873108,1217.199951,2208.740479,1654.194946,1246.0,113.75,815.0,317.799988,1659.495117,249.899994,1652.0,482.0,1340.793091,406.5,600.5,574.27887,605.5,1210.285645,2113.0,388.793304,1903.442017,232.100006,1890.0,9.9,2262.859131,253.199997,930.666626,114.400002,44.91,948.780518,144.331604,618.5,655.090576,367.338409,2397.0,190.0,1152.0,463.799988,421.266693,565.317993,3342.713135,552.0,90.800003,118.599998,4420.5,222.544495,208.5,295.597412,313.100006,275.73999,168.216003,292.643585,1441.0,2235.0,654.5,154.088303,1160.0,688.0,2050.460693,1423.0,361.399994,1515.262451,36.919998,496.97641,1980.0,211.5,584.5,167.134201,2151.0,1329.062866,721.0,5853.799805
2011-07-21,279.700012,286.907806,1588.0,2975.722412,1432.0,160.899994,1081.0,3092.0,552.63147,197.0,102.900002,126.900002,1249.0,470.0,2797.0,774.0,1576.0,329.899994,644.768127,1226.699951,2212.029541,1645.149048,1261.0,119.0,816.0,319.0,1678.76123,248.300003,1644.0,480.0,1350.363037,406.100006,603.5,583.89093,608.599976,1213.714233,2133.0,389.437805,1906.504639,237.800003,1886.0,9.67,2307.229004,267.399994,922.666626,117.199997,47.560001,943.253723,147.046402,611.5,656.72699,388.230713,2423.0,190.899994,1155.0,472.5,420.148193,578.570923,3329.029541,557.5,90.699997,117.900002,4376.5,223.917206,208.5,298.227295,311.700012,281.350006,167.485992,294.651306,1444.0,2270.0,658.5,153.511505,1167.0,714.0,2042.922241,1404.0,374.0,1550.954956,37.740002,496.343109,1988.0,211.699997,584.0,168.176895,2122.0,1345.38623,722.5,5899.899902
2011-07-22,283.399994,287.745911,1594.0,3011.058594,1422.0,168.800003,1085.0,3054.0,559.736816,198.0,102.199997,130.600006,1246.0,470.350006,2847.5,783.5,1578.0,330.299988,650.293091,1247.800049,2213.090576,1654.194946,1271.0,120.5,819.5,319.399994,1690.322998,260.399994,1681.0,480.350006,1350.866699,408.899994,608.5,585.612427,612.200012,1238.857056,2151.0,389.437805,1934.068481,243.0,1919.0,9.96,2322.758545,267.100006,924.799988,116.599998,47.125,973.651489,149.1129,617.5,665.454285,396.953796,2421.0,189.100006,1167.0,466.700012,428.722687,574.843506,3399.402344,561.5,92.199997,119.900002,4421.5,223.574005,208.5,295.387085,316.399994,283.049988,168.492004,297.328186,1451.0,2275.0,658.5,154.408798,1173.0,746.0,2048.306885,1413.0,371.600006,1536.202148,37.099998,503.436401,2004.0,212.399994,588.0,171.565399,2155.0,1358.272949,729.0,5935.0
2011-07-25,280.799988,283.276093,1562.0,3012.551758,1419.0,169.399994,1092.0,3055.0,542.894714,196.800003,101.199997,129.800003,1243.0,475.399994,2848.5,789.5,1600.0,328.399994,645.873108,1231.400024,2235.052734,1653.333984,1266.0,123.0,826.0,317.100006,1678.76123,266.200012,1729.0,484.350006,1373.532227,409.399994,596.0,584.608215,607.599976,1241.142822,2152.0,386.675812,1938.662476,241.0,1929.0,9.93,2324.976807,264.5,932.799988,115.400002,45.099998,961.676575,149.923294,620.0,663.817871,390.707611,2426.0,187.0,1150.0,462.0,428.722687,571.530273,3446.317627,561.0,91.699997,120.199997,4420.0,223.917206,208.5,294.019501,311.899994,279.140015,168.345993,298.666687,1461.0,2282.0,657.0,154.793396,1181.0,731.0,2054.768555,1410.0,368.0,1539.057495,36.700001,502.233093,1999.0,216.899994,598.0,168.906693,2210.0,1348.822754,727.0,5925.299805
2011-07-26,278.200012,282.577698,1558.0,3047.390381,1425.0,168.399994,1103.0,3051.0,538.552612,195.5,100.0,131.699997,1243.0,463.25,2861.0,789.5,1549.0,325.700012,644.768127,1204.800049,2180.200195,1653.333984,1276.0,120.0,815.0,317.700012,1719.86145,261.0,1692.0,480.0,1383.102051,413.299988,589.5,584.608215,611.599976,1256.0,2140.0,381.612213,1926.411865,240.800003,1924.0,9.95,2303.901367,260.0,928.0,115.199997,45.169998,962.597717,149.396606,624.0,665.454285,389.52301,2410.0,182.5,1154.0,457.899994,426.113098,570.702026,3432.634033,564.5,93.0,120.5,4421.0,222.887695,208.5,291.494812,312.200012,281.179993,168.309998,296.945801,1463.0,2298.5,654.5,155.754807,1175.0,735.0,2067.69165,1401.0,370.600006,1538.105713,35.91,500.776398,1991.0,212.100006,599.5,171.982498,2218.0,1342.808838,722.5,5929.700195
2011-07-27,272.799988,276.012604,1522.0,3008.07251,1410.0,165.0,1090.0,3010.0,521.842102,190.699997,99.050003,136.100006,1232.0,460.200012,2871.0,778.5,1509.0,320.299988,643.110596,1186.699951,2116.435791,1641.271973,1261.0,119.5,811.5,312.700012,1698.027344,262.200012,1700.0,477.649994,1375.546875,406.5,591.5,581.882385,601.900024,1237.714233,2133.0,377.101013,1897.31665,234.5,1908.0,9.89,2261.75,258.700012,927.466614,112.0,43.235001,922.988403,148.302505,627.5,661.636108,377.030701,2416.0,178.100006,1128.0,457.200012,425.367493,558.277405,3392.560547,559.5,92.349998,119.900002,4396.0,220.142303,208.5,296.018188,306.5,277.950012,165.764008,292.643585,1464.0,2265.0,655.5,152.293594,1159.0,716.0,2039.69165,1327.0,357.100006,1498.130127,35.41,496.089813,1965.0,209.800003,601.0,171.044098,2165.0,1333.358521,711.5,5856.600098
2011-07-28,271.399994,280.622101,1550.0,2984.183105,1415.0,162.600006,1090.0,3016.5,530.263123,197.899994,99.300003,135.5,1233.0,458.799988,2857.0,765.0,1504.0,313.0,638.138123,1173.800049,2073.572266,1619.733032,1262.0,118.5,806.0,314.600006,1691.612549,258.0,1722.0,476.450012,1395.19043,400.0,578.0,583.03009,606.799988,1227.428467,2151.0,375.075592,1880.472046,232.600006,1912.0,9.725,2245.111328,254.699997,920.0,113.5,45.0,921.146179,145.182495,606.0,658.908813,390.707611,2408.0,174.699997,1139.0,460.100006,428.722687,567.388794,3452.181885,554.0,90.300003,122.0,4353.5,221.343399,208.5,292.336395,307.0,279.309998,165.199997,290.922699,1451.0,2266.5,649.5,151.396301,1140.0,711.5,2023.53772,1327.0,356.0,1520.973267,35.610001,490.833099,1978.0,214.0,594.5,172.451706,2124.0,1337.654053,704.5,5873.200195
2011-07-29,268.299988,276.710999,1549.0,2886.634766,1410.0,160.399994,1071.0,2973.0,524.736816,201.0,98.5,129.399994,1233.0,461.0,2820.5,771.5,1494.0,306.600006,634.82312,1174.599976,2094.473389,1625.333008,1245.0,117.5,802.5,310.600006,1644.086548,265.899994,1760.0,475.700012,1374.035889,405.0,570.0,584.608215,594.5,1200.0,2117.0,371.945313,1849.845459,237.300003,1915.0,9.59,2262.859131,252.699997,912.0,112.199997,43.349998,918.38269,144.736801,599.0,651.2724,384.35379,2375.0,170.300003,1174.0,461.799988,423.50351,571.530273,3378.876953,554.0,91.800003,122.199997,4300.0,223.917206,208.5,288.654602,304.100006,276.76001,163.778,288.723785,1431.0,2234.5,641.0,151.011703,1135.0,716.0,2021.383911,1307.0,370.0,1482.901367,35.34,485.703094,1948.0,211.5,588.5,179.333099,2122.0,1336.795044,694.5,5815.200195
2011-08-01,262.5,272.660187,1536.0,2857.270752,1380.0,152.199997,1071.0,2950.5,520.921021,200.0,93.0,127.300003,1219.0,458.0,2828.0,764.0,1470.0,303.299988,629.850586,1103.199951,2069.222168,1578.378052,1237.0,118.5,788.0,309.899994,1623.531006,255.0,1734.0,473.049988,1363.45874,395.5,580.0,565.240784,607.5,1190.857056,2078.0,366.421387,1852.908081,229.699997,1990.0,9.385,2244.002197,248.100006,910.933289,111.199997,41.189999,913.776978,143.237595,583.5,644.181519,367.769196,2336.0,158.600006,1180.0,445.799988,422.757904,563.247314,3369.102783,538.5,89.5,120.099998,4281.5,221.6866,208.5,284.026001,301.799988,277.950012,163.919998,288.437012,1416.0,2219.0,629.5,149.473404,1099.0,677.0,2009.53772,1288.0,376.0,1476.23877,34.369999,482.473114,1930.0,213.5,584.5,176.830704,2086.0,1341.090576,686.5,5774.399902
2011-08-02,258.899994,266.095093,1503.0,2789.584229,1328.0,139.800003,1070.0,2896.5,506.052612,200.5,92.650002,127.5,1207.0,447.049988,2856.5,746.5,1450.0,301.899994,619.353088,1086.900024,2080.150391,1551.670044,1227.0,111.0,788.5,305.100006,1542.609131,255.100006,1813.0,458.450012,1368.999146,384.100006,506.5,539.417603,610.099976,1132.0,2095.0,360.621185,1756.434448,221.600006,1957.0,9.3,2182.993652,239.300003,905.599976,109.699997,39.945,888.906006,136.957001,571.0,657.2724,359.584595,2362.0,152.199997,1176.0,442.200012,402.626495,549.166077,3317.300537,529.5,87.050003,121.599998,4176.0,217.397003,208.5,277.924713,300.899994,278.119995,158.593994,286.046906,1451.0,2216.0,615.5,148.383698,1098.0,634.5,1980.460815,1290.0,353.799988,1479.094238,34.549999,481.333099,1935.0,214.699997,591.0,176.153,2072.0,1311.880371,671.0,5718.399902
2011-08-03,250.399994,261.904694,1533.0,2766.690186,1311.0,135.899994,1055.0,2783.5,493.157806,196.699997,91.150002,120.699997,1181.0,433.0,2806.0,739.5,1427.0,305.299988,609.40802,1084.300049,2058.187988,1546.5,1215.0,112.0,773.5,299.899994,1501.508789,256.600006,1907.0,426.350006,1330.21582,381.100006,505.5,516.463684,593.799988,1077.142822,2080.0,353.992493,1708.963257,212.399994,1899.0,9.15,2107.564941,237.899994,889.066589,104.5,38.959999,880.615723,135.336197,565.0,664.908813,347.092285,2358.0,146.300003,1137.0,431.299988,383.986389,538.812317,3199.035156,512.0,84.75,120.900002,4015.0,214.480103,208.5,272.349396,295.299988,267.75,156.423996,282.414001,1463.0,2112.5,598.0,144.217407,1066.0,585.0,1954.614746,1317.0,339.600006,1470.527954,33.740002,477.65979,1905.0,207.199997,598.0,177.769104,2016.0,1306.725708,658.5,5584.5
